ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
3.76618,3.503874266332436,70.0,-65.0,-6.6667111114074095e-06,75085.78930946837,70.0,0.0,2.973432050947188,3.3519779235549865,2.864322563888362,3.0142573148289777,3.79628,3.758,3.7475,3.9222,-21.0,-46.0,-13.0,-16.0,35.0,51.0,18.0,23.0
3.91722,4.952162571873694,80.0,-97.0,2.6666844445629638e-05,74969.24209769571,97.0,0.0,4.944525142174928,4.8225795898460815,6.396587462076947,4.389045340390095,3.86572,4.03614,3.8122,4.091,-75.0,-97.0,-75.0,-25.0,80.0,77.0,80.0,28.0
4.0298066666666665,8.305786631176016,177.0,-220.0,5.3333688891259276e-05,75003.23048858465,220.0,0.0,8.618940847784025,8.241018859728449,4.100238529646782,5.092386473943233,4.00432,4.18256,4.038,4.5,-220.0,-104.0,-23.0,-45.0,177.0,139.0,42.0,82.0
4.169513333333334,6.398217868788846,136.0,-118.0,-5.3333688891259276e-05,74952.22831678974,136.0,0.0,6.187278138858798,4.068610267646681,5.259344080776613,3.22657325966729,4.02982,4.1757,4.0728,4.235,-118.0,-35.0,-40.0,-11.0,136.0,40.0,43.0,21.0
4.464753333333333,7.361120227643496,143.0,-147.0,-2.000013333422223e-05,75079.6324943205,147.0,0.0,5.149920001087396,9.623820112013732,3.9997609878591494,13.231659865262559,4.38268,4.49746,4.5302,4.5811,-54.0,-147.0,-23.0,-147.0,65.0,143.0,35.0,143.0
4.197246666666667,15.030348202414414,508.0,-568.0,1.3333422222814819e-05,75039.40627362339,568.0,0.0,9.8380555724391,23.00130605905673,15.60484447727692,9.961716797821548,4.19744,4.17424,4.2878,4.1562,-172.0,-568.0,-172.0,-98.0,144.0,508.0,144.0,119.0
3.891913333333333,6.98764175330196,165.0,-169.0,1.3333422222814819e-05,75104.68164976966,169.0,0.0,5.295102697247713,8.771229731343263,2.935821382509501,4.074887380038865,3.94516,3.767,3.8591,3.7278,-84.0,-169.0,-7.0,-20.0,69.0,165.0,20.0,27.0
3.9753333333333334,9.357670911551063,351.0,-300.0,-2.000013333422223e-05,75121.40067995999,351.0,0.0,4.7006514867196865,6.108108968772577,4.233296010202924,6.388416442280513,4.10998,3.85984,4.0933,4.0744,-57.0,-101.0,-28.0,-36.0,61.0,86.0,43.0,69.0
4.442333333333333,3.4804474648463746,90.0,-52.0,-6.0000400002666686e-05,74996.30080439175,90.0,0.0,3.0280466648319675,4.189696821059968,3.2262671929026583,2.7518493854133803,4.50366,4.37574,4.5,4.4636,-26.0,-52.0,-15.0,-6.0,36.0,90.0,26.0,14.0
4.307146666666666,6.246753364094201,102.0,-104.0,4.000026666844446e-05,75026.65108258431,104.0,0.0,5.558680764354075,5.321271042711507,3.5412719522792937,4.103613986475823,4.1896,4.2893,4.1536,4.3485,-104.0,-72.0,-15.0,-21.0,101.0,77.0,23.0,36.0
4.49396,6.982825850021847,140.0,-116.0,-4.666697777985187e-05,74844.6905581841,140.0,0.0,8.69541914985126,6.268639048182628,11.767703673614491,5.771325171916757,4.32922,4.52906,4.2495,4.4976,-116.0,-62.0,-116.0,-44.0,140.0,83.0,140.0,57.0
4.048713333333334,6.532854940821985,150.0,-144.0,4.666697777985187e-05,74899.85022850335,150.0,0.0,7.643235713518195,5.260660317146509,13.74462523461444,4.417138294190029,4.23826,3.87674,4.4346,3.8327,-144.0,-55.0,-144.0,-30.0,150.0,68.0,150.0,38.0
4.214506666666667,7.480876968864606,192.0,-156.0,2.000013333422223e-05,74943.17263138849,192.0,0.0,9.890705823933901,6.763480464701588,7.004556776841772,8.003112513891079,4.26638,4.27494,4.3206,4.3497,-156.0,-100.0,-56.0,-100.0,192.0,96.0,58.0,93.0
4.0472133333333336,3.924599032744902,70.0,-56.0,2.000013333422223e-05,74982.10345692716,70.0,0.0,3.414785091685859,3.96750561920207,3.0856074264235236,5.298842707610786,3.98576,4.12704,3.9459,4.3686,-30.0,-51.0,-8.0,-51.0,43.0,69.0,18.0,69.0
4.01222,6.134286484310951,116.0,-113.0,1.3333422222814819e-05,74936.70126774543,116.0,0.0,6.8222571206602876,6.0379440007671485,5.400391745049613,4.940175215516146,4.05786,3.97294,3.937,4.0622,-113.0,-62.0,-39.0,-38.0,116.0,76.0,40.0,40.0
4.262693333333333,4.991005798362579,111.0,-95.0,4.666697777985187e-05,74988.85865006105,111.0,0.0,6.181644304713755,4.59872090803519,7.967616179887181,2.9451660581366204,4.4037,4.2051,4.5171,4.4117,-95.0,-43.0,-95.0,-7.0,111.0,59.0,84.0,17.0
3.8631866666666665,11.410239353835758,318.0,-274.0,1.3333422222814819e-05,74865.69243233511,318.0,0.0,16.178020049820685,5.92243811196031,4.025134904571522,8.938154169625852,3.73526,3.9541,3.833,3.9998,-274.0,-90.0,-18.0,-90.0,318.0,98.0,25.0,98.0
3.8788,7.495405074221583,134.0,-124.0,5.3333688891259276e-05,75051.38601926561,134.0,0.0,6.548029294375522,6.514131643465613,4.640474113708641,6.435792599983316,3.7894,3.83354,3.8,3.7231,-85.0,-73.0,-29.0,-43.0,91.0,90.0,36.0,56.0
4.18874,11.05580980958579,382.0,-296.0,4.666697777985187e-05,75229.9296741896,382.0,0.0,8.687352015522338,15.433195262148402,4.717657655023307,4.972966437650671,4.30172,4.02498,4.3225,3.8441,-236.0,-296.0,-29.0,-26.0,233.0,382.0,41.0,39.0
4.146273333333333,6.404426394712401,143.0,-100.0,2.000013333422223e-05,74986.19889151854,143.0,0.0,6.948910664442304,6.07491561353736,2.8235275366108974,5.144698362392105,4.24924,4.14622,4.3685,3.8874,-100.0,-79.0,-9.0,-41.0,130.0,99.0,15.0,46.0
3.99568,4.806445117853041,73.0,-53.0,1.3333422222814819e-05,75019.3980517909,73.0,0.0,4.035557997154793,5.222576566217101,4.5171227966483265,5.272157197011485,3.81754,4.1549,3.7358,4.0293,-43.0,-51.0,-29.0,-36.0,51.0,60.0,42.0,44.0
4.395666666666667,4.425968205438846,69.0,-70.0,-2.000013333422223e-05,75049.77030287396,70.0,0.0,4.35775657071388,4.125279310737637,2.9505294372366464,5.070692670631893,4.43552,4.25078,4.4402,3.9672,-70.0,-32.0,-8.0,-26.0,69.0,50.0,22.0,33.0
4.284653333333333,6.42639135231862,109.0,-118.0,1.3333422222814819e-05,75045.47264388313,118.0,0.0,6.808269630383333,6.393714082565782,10.313701936744149,7.697608661785815,4.2408,4.24952,4.2894,4.2283,-118.0,-75.0,-118.0,-75.0,109.0,79.0,109.0,79.0
4.360226666666667,6.2821893807245965,121.0,-112.0,-6.6667111114074095e-06,75050.40781099179,121.0,0.0,6.466910932555048,5.603482884778002,4.569690926091173,8.760381598994417,4.48148,4.2134,4.5522,4.3632,-61.0,-62.0,-18.0,-62.0,74.0,70.0,28.0,70.0
3.6392333333333333,6.84901263532846,124.0,-149.0,-1.3333422222814819e-05,75046.67768961424,149.0,0.0,8.351276052053363,7.422573647435234,3.6290753629540404,13.347786679446147,3.74468,3.53522,3.5601,3.5774,-149.0,-103.0,-14.0,-103.0,124.0,107.0,20.0,107.0
4.166946666666667,6.580413017216743,281.0,-202.0,-5.3333688891259276e-05,74983.74330480241,281.0,0.0,4.580148511784307,4.706552943248382,3.5168478841144095,6.005870298299822,4.3219,4.05118,4.0564,4.1514,-49.0,-45.0,-17.0,-39.0,79.0,68.0,25.0,62.0
4.052966666666666,4.703272746952087,106.0,-98.0,-2.000013333422223e-05,74933.32029824881,106.0,0.0,5.160440791095272,3.9122061765198417,3.14334073876823,6.184362271891905,4.02304,4.10518,3.753,3.7677,-84.0,-71.0,-16.0,-71.0,106.0,66.0,19.0,66.0
4.20368,3.406923508230458,56.0,-53.0,3.333355555703705e-05,74925.33000465,56.0,0.0,3.0042124747760437,3.6222131963759394,2.9699670015001853,2.745803889574053,4.01508,4.2466,4.0199,4.219,-19.0,-53.0,-9.0,-7.0,29.0,56.0,17.0,15.0
4.391313333333334,4.620756129519161,109.0,-86.0,-6.6667111114074095e-06,74980.99952104002,109.0,0.0,3.335146343955539,4.506158030029573,3.212081877848073,6.4280817791935405,4.42762,4.55422,4.3499,4.7908,-35.0,-54.0,-12.0,-54.0,46.0,73.0,23.0,73.0
3.8624133333333335,4.932754799212662,185.0,-175.0,6.66671111140741e-05,75045.19246300828,185.0,0.0,4.001119161634654,6.3663901653605866,3.291592427686028,3.061230576091909,3.95612,3.84432,3.9077,3.9644,-86.0,-175.0,-21.0,-15.0,67.0,185.0,28.0,25.0
4.25224,6.049638141993839,121.0,-124.0,3.333355555703705e-05,74949.10412186786,124.0,0.0,4.359778135593599,7.065505445925296,4.894262355043915,3.702015363285247,4.22422,4.35456,4.214,4.2615,-40.0,-124.0,-35.0,-26.0,50.0,121.0,45.0,36.0
3.86806,8.399754669219016,265.0,-295.0,-6.0000400002666686e-05,74931.74917789767,295.0,0.0,7.582381294659349,10.331345619521205,4.064382457397434,20.708142987482002,3.79532,3.9637,3.7218,4.0701,-131.0,-295.0,-20.0,-295.0,130.0,265.0,27.0,265.0
4.37096,3.4630721445560444,49.0,-32.0,-1.3333422222814819e-05,74999.43798511612,49.0,0.0,3.3900194674957254,3.4471083440472245,2.8593654121150722,2.783207617120936,4.3849,4.34238,4.4712,4.2756,-26.0,-32.0,-10.0,-6.0,40.0,48.0,18.0,15.0
4.4132066666666665,56.923274094029026,1520.0,-1520.0,-6.0000400002666686e-05,74842.79116459991,1520.0,0.0,96.8537553920776,12.217979022342442,9.223527229861686,15.138470852434205,4.62754,4.31564,4.5612,4.3755,-1520.0,-134.0,-90.0,-134.0,1520.0,163.0,100.0,163.0
4.702673333333333,4.289573815655299,86.0,-80.0,2.6666844445629638e-05,74995.53723493325,86.0,0.0,3.831952472304426,3.6560540975756908,4.641357990933257,3.2142334949409013,4.7355,4.59934,4.714,4.3048,-46.0,-32.0,-27.0,-13.0,51.0,39.0,50.0,23.0
4.205966666666667,3.421266490481104,62.0,-47.0,1.3333422222814819e-05,74921.11323010839,62.0,0.0,3.98450073153463,2.870375585180448,5.176787540550607,2.905952229476596,4.25198,4.248,4.1774,4.1142,-47.0,-14.0,-47.0,-8.0,62.0,23.0,62.0,16.0
4.403626666666667,5.6893285058334335,148.0,-89.0,-1.3333422222814819e-05,75007.48595609907,148.0,0.0,4.864865115129092,7.1541150619486125,5.32179936111838,8.028134761574446,4.21454,4.34202,4.0534,4.1765,-53.0,-89.0,-53.0,-81.0,103.0,148.0,83.0,75.0
3.8291733333333333,8.296695220585658,151.0,-110.0,2.6666844445629638e-05,74917.59590973733,151.0,0.0,9.034469872305735,4.712542158283573,12.03003731332534,3.2632095611529452,3.90708,3.70992,3.7168,3.8656,-106.0,-65.0,-87.0,-11.0,151.0,92.0,151.0,19.0
3.9065266666666667,3.7066376591131154,71.0,-45.0,-6.6667111114074095e-06,74944.82120986491,71.0,0.0,3.656573304666542,3.562358644269272,2.750464686193953,2.8494418751748563,3.79474,3.93336,3.7799,3.859,-45.0,-33.0,-9.0,-7.0,71.0,42.0,15.0,17.0
3.95118,6.454350208006999,159.0,-139.0,-5.3333688891259276e-05,75021.86304136491,159.0,0.0,6.040455140964131,7.971482781992318,5.476743032131415,3.7594432779335825,3.9987,3.91258,3.8976,3.6568,-125.0,-139.0,-36.0,-23.0,101.0,159.0,42.0,28.0
4.323626666666667,6.152293809137821,167.0,-151.0,2.000013333422223e-05,75143.40545622735,167.0,0.0,3.942172283957159,4.212919136940561,3.616592969909663,6.054378115050298,4.48594,4.17616,4.3773,4.1758,-35.0,-47.0,-31.0,-47.0,67.0,63.0,32.0,63.0
3.9468533333333333,4.931588192305688,189.0,-167.0,4.000026666844446e-05,74956.42628675772,189.0,0.0,3.2208565976149885,6.727021610638694,2.7255026031908316,2.8302702326809714,4.01424,3.9995,3.8166,4.1071,-40.0,-167.0,-8.0,-8.0,59.0,189.0,15.0,17.0
3.8479133333333335,5.553175336011721,118.0,-146.0,4.666697777985187e-05,75147.2632440465,146.0,0.0,6.4879875461964325,5.3297929067084775,3.6401140146978914,6.989055970587158,3.94002,3.80846,3.8114,4.0608,-146.0,-58.0,-14.0,-53.0,118.0,80.0,23.0,60.0
4.45344,6.581134058787538,128.0,-119.0,6.6667111114074095e-06,75053.37581729023,128.0,0.0,5.858773420264689,4.730234578496081,4.384664110282565,5.910975444882173,4.5549,4.28018,4.7008,4.0327,-119.0,-71.0,-31.0,-39.0,120.0,62.0,38.0,51.0
4.442306666666667,4.8770966239443,130.0,-122.0,2.000013333422223e-05,74939.0032512173,130.0,0.0,6.015992701824031,4.5994835311804305,2.8649723489067047,3.1713788405045524,4.26954,4.43908,4.4312,4.4725,-122.0,-50.0,-7.0,-11.0,130.0,82.0,18.0,23.0
4.02156,3.825877045384496,72.0,-68.0,4.666697777985187e-05,74979.48480715603,72.0,0.0,3.245553006746308,4.4760066004866434,3.823467013065498,6.939922534870257,4.08298,3.94182,4.03,3.7961,-28.0,-68.0,-28.0,-68.0,38.0,72.0,38.0,72.0
3.500993333333333,6.887714595322763,137.0,-129.0,2.000013333422223e-05,75197.95859697697,137.0,0.0,4.702909747762548,9.595056786575054,5.550866446781079,9.743629695344545,3.55138,3.43068,3.6987,3.3494,-63.0,-129.0,-63.0,-116.0,74.0,137.0,74.0,90.0
3.81732,7.552332179594151,207.0,-190.0,6.6667111114074095e-06,75060.65094943621,207.0,0.0,4.242462209189376,7.174569989511566,5.214198979709156,4.327360339745235,3.87994,3.94216,3.877,4.3057,-43.0,-190.0,-43.0,-34.0,53.0,207.0,53.0,54.0
4.0274133333333335,3.695024832007974,76.0,-50.0,-3.333355555703705e-05,74962.42465180953,76.0,0.0,3.6466010280259615,3.392875764244839,3.099364113814316,2.836403328160507,3.96868,3.97522,3.6953,3.9796,-24.0,-27.0,-13.0,-5.0,41.0,45.0,20.0,16.0
4.269093333333333,8.996580949336007,313.0,-208.0,0.0,75085.9683744086,313.0,0.0,6.110853880890951,9.970078306533003,3.4595456349064104,6.895082233012163,4.39908,4.18204,4.388,4.021,-50.0,-157.0,-16.0,-48.0,71.0,149.0,25.0,57.0
4.219613333333333,5.966390029475296,108.0,-100.0,6.6667111114074095e-06,75115.33221539737,108.0,0.0,4.734720396348658,7.056073082359621,3.1004583919156214,3.858934438416906,4.28678,4.14742,4.2576,4.155,-37.0,-100.0,-10.0,-20.0,50.0,108.0,23.0,23.0
3.44804,6.977752753697521,123.0,-119.0,8.000053333688891e-05,75061.07187605507,123.0,0.0,6.441247835349917,7.366267948398293,4.9533422898079635,10.69938828111215,3.41394,3.36818,3.5004,3.1679,-67.0,-106.0,-42.0,-85.0,73.0,98.0,48.0,98.0
4.1695,3.6717021143696646,124.0,-146.0,-6.6667111114074095e-06,74952.95538753226,146.0,0.0,4.6469906838296975,3.102298582922024,2.7220410999836133,2.8006035849437882,3.96938,4.31468,4.0315,4.3134,-146.0,-24.0,-9.0,-9.0,124.0,34.0,14.0,17.0
4.337573333333333,6.398433473225215,153.0,-110.0,-1.3333422222814819e-05,75013.96860481806,153.0,0.0,6.800422927289155,5.55325583487741,7.066984872631326,8.509212052240796,4.3401,4.26482,4.3191,4.3105,-110.0,-55.0,-65.0,-55.0,153.0,79.0,64.0,79.0
4.588166666666667,7.445540945574218,161.0,-136.0,3.333355555703705e-05,75009.0657633243,161.0,0.0,6.12284417257209,7.623047260092253,6.9872164522075595,4.031198827892268,4.53872,4.50552,4.2975,4.4449,-65.0,-94.0,-65.0,-29.0,97.0,116.0,57.0,40.0
4.513953333333333,6.417193984743037,106.0,-100.0,0.0,75108.40310878484,106.0,0.0,5.954919706427619,7.257791027468344,3.09720741152413,8.331405403651894,4.3877,4.55504,4.2025,4.422,-96.0,-91.0,-9.0,-91.0,81.0,100.0,20.0,79.0
4.329273333333333,7.324071663946375,107.0,-135.0,-2.000013333422223e-05,75099.5859664169,135.0,0.0,5.735750601237818,8.033041726046243,7.450035487163802,2.9321748089089095,4.39898,4.25326,4.3818,4.2783,-77.0,-135.0,-77.0,-7.0,91.0,105.0,84.0,15.0
3.8828,5.06355318197278,68.0,-64.0,-6.6667111114074095e-06,75029.72178652033,68.0,0.0,4.725192369586661,5.497019740586712,4.268822290749522,3.2069991814779124,3.82948,3.85346,3.9675,3.8725,-42.0,-64.0,-30.0,-13.0,56.0,68.0,38.0,20.0
3.9470466666666666,5.242288553468058,95.0,-67.0,-5.3333688891259276e-05,75115.22802570833,95.0,0.0,4.0309924788319815,6.640094934140625,4.465317053692829,4.670971820724249,4.06066,3.84284,4.1981,3.5665,-42.0,-67.0,-28.0,-27.0,59.0,95.0,45.0,34.0
4.273066666666667,5.262513461159875,132.0,-146.0,2.6666844445629638e-05,75012.22080674584,146.0,0.0,5.304773608402153,6.356442159069805,5.3288374257430675,10.909209686773831,4.23306,4.32472,4.3487,4.2201,-62.0,-146.0,-52.0,-146.0,60.0,132.0,60.0,132.0
4.47842,7.921360213810084,177.0,-153.0,0.0,75018.80419268848,177.0,0.0,6.851165476792981,7.8631061066476775,4.179872293503714,11.897412229136219,4.45936,4.53166,4.4069,4.7135,-95.0,-153.0,-32.0,-153.0,116.0,143.0,43.0,143.0
4.189193333333334,7.221248221922733,143.0,-114.0,-6.6667111114074095e-06,75008.26185932592,143.0,0.0,5.792900513421579,7.988910662061506,4.593164258983125,5.500859910050428,4.18304,4.29844,4.0703,4.4155,-49.0,-114.0,-33.0,-32.0,52.0,143.0,34.0,45.0
4.0119533333333335,9.289299064936074,194.0,-294.0,1.3333422222814819e-05,74883.08309916299,294.0,0.0,11.63859132197707,6.6812897533036235,4.565826869253804,3.9381707416007243,4.0302,3.89518,3.945,4.3239,-294.0,-131.0,-37.0,-24.0,194.0,121.0,51.0,40.0
4.127,6.235804492338311,125.0,-147.0,-1.3333422222814819e-05,74961.96436434927,147.0,0.0,6.808313436938696,6.946119205398076,5.202955382280344,5.052191974776889,4.19962,4.11562,4.2477,4.1275,-147.0,-100.0,-40.0,-39.0,125.0,114.0,34.0,47.0
4.00378,5.62753282634584,136.0,-104.0,1.3333422222814819e-05,75067.18152004715,136.0,0.0,4.868072702826037,7.10061445803108,3.9295787000644227,14.260998505013596,4.0896,3.60428,3.9682,3.4358,-85.0,-104.0,-24.0,-104.0,96.0,136.0,37.0,136.0
3.929273333333333,3.6035599627713824,123.0,-112.0,6.6667111114074095e-06,75090.02541396853,123.0,0.0,3.025110346351022,2.7883490352536575,2.7044732647966776,2.8958347950116217,4.02382,3.77024,3.7294,3.6922,-27.0,-15.0,-8.0,-15.0,44.0,29.0,15.0,18.0
4.363593333333333,6.6989028868879394,152.0,-142.0,6.6667111114074095e-06,74986.5787101353,152.0,0.0,7.5241415103917335,5.7827390669474275,4.550165833241685,7.257801809776842,4.34646,4.27406,4.1967,4.4733,-142.0,-91.0,-37.0,-70.0,133.0,92.0,43.0,92.0
4.39372,7.376172306483446,190.0,-186.0,-8.000053333688891e-05,74932.57304529847,190.0,0.0,9.545686779357471,5.877900273260852,14.244328597375166,6.0187556180659145,4.20848,4.48424,4.3909,4.3991,-186.0,-68.0,-186.0,-45.0,190.0,84.0,190.0,55.0
4.50374,4.55555331572357,100.0,-79.0,6.6667111114074095e-06,75030.81053669637,100.0,0.0,3.551172822378545,5.459388023982175,4.185267196966043,4.156625631446739,4.61684,4.52006,4.7043,4.3656,-26.0,-79.0,-26.0,-25.0,36.0,100.0,36.0,31.0
4.082026666666667,3.4040140460867017,54.0,-42.0,4.000026666844446e-05,74969.19002313828,54.0,0.0,3.458332776064212,3.5977304943533497,3.7402807969455982,2.7765623637872787,4.1479,4.0477,4.1634,3.7488,-35.0,-42.0,-20.0,-7.0,32.0,54.0,30.0,15.0
3.908106666666667,6.301620607586238,121.0,-109.0,-5.3333688891259276e-05,75057.17449825924,121.0,0.0,7.117325338945804,5.542873532888875,5.519392212010303,6.9158043921152075,4.12514,3.75728,4.1281,3.7031,-109.0,-46.0,-60.0,-40.0,121.0,75.0,69.0,62.0
3.99238,4.868568776919968,136.0,-136.0,4.666697777985187e-05,74991.05409052999,136.0,0.0,3.702342264026923,3.698791307386779,4.013268189393776,3.696648524001166,4.0224,3.97238,3.8938,3.8813,-25.0,-27.0,-20.0,-19.0,35.0,39.0,32.0,29.0
4.134386666666667,5.682963448514829,123.0,-91.0,6.6667111114074095e-06,74947.73847478234,123.0,0.0,6.033145953613256,6.099922491278066,10.676297443870698,6.430957277886396,4.05468,4.14002,4.0733,4.0457,-91.0,-74.0,-91.0,-46.0,123.0,82.0,123.0,49.0
3.98736,5.855928070232192,142.0,-125.0,6.6667111114074095e-06,74930.21530090884,142.0,0.0,7.834354211420364,4.6468808835174595,6.30255741028989,4.113580513372748,4.0153,3.92888,3.9247,4.0256,-125.0,-42.0,-49.0,-27.0,142.0,57.0,48.0,35.0
3.74904,7.116256910183424,139.0,-118.0,-2.6666844445629638e-05,74995.38704548024,139.0,0.0,6.596766161415759,5.644535056140586,10.331829320599523,5.746377884372032,3.80046,3.772,3.8767,3.7989,-86.0,-67.0,-86.0,-38.0,88.0,90.0,88.0,66.0
4.01926,8.332988802688584,136.0,-148.0,2.6666844445629638e-05,75046.97337866541,148.0,0.0,8.690352260202115,9.462464589714457,11.826495634802392,13.687517862636746,4.14456,4.03878,4.051,3.9926,-146.0,-148.0,-146.0,-138.0,136.0,131.0,136.0,110.0
4.20992,8.017188218255408,187.0,-166.0,-3.333355555703705e-05,74905.94842973466,187.0,0.0,11.778127470442827,5.639651167900369,6.574633069609284,5.011639089160352,4.2073,4.21862,4.36,4.0942,-166.0,-58.0,-61.0,-26.0,187.0,63.0,59.0,39.0
4.03638,3.6809024929039706,81.0,-53.0,-2.6666844445629638e-05,75076.957794335,81.0,0.0,3.4345411221297093,4.2867738354618155,4.386988356492412,5.10746098859306,4.41798,3.78406,4.3854,3.5815,-47.0,-53.0,-33.0,-48.0,51.0,81.0,40.0,52.0
4.402793333333333,3.7996865042556105,78.0,-66.0,6.6667111114074095e-06,74948.16560088203,78.0,0.0,3.041658699065364,3.302197841680598,3.621904845519827,3.0144930187346595,4.38672,4.43512,4.3727,4.4572,-25.0,-33.0,-25.0,-14.0,36.0,59.0,36.0,25.0
3.7322733333333336,6.044457166028688,95.0,-111.0,-2.000013333422223e-05,75014.80884843832,111.0,0.0,6.275769305001578,6.62173349339884,6.904945728244358,7.265374869199799,3.73452,3.79632,3.8393,3.9849,-63.0,-111.0,-46.0,-52.0,85.0,95.0,50.0,74.0
3.9622,7.358196189284436,129.0,-124.0,3.333355555703705e-05,74979.28149211335,129.0,0.0,7.499888450477114,5.48668977038068,8.384180121514566,5.846425327497137,4.07452,3.94694,4.0287,3.9967,-92.0,-49.0,-64.0,-45.0,127.0,60.0,78.0,60.0
4.278613333333333,6.8272445352295845,247.0,-153.0,1.3333422222814819e-05,75066.02475003974,247.0,0.0,3.3755366485345704,4.797178351322786,3.3248156339863417,4.297759619848462,4.11812,4.36216,4.051,4.3215,-29.0,-43.0,-29.0,-26.0,31.0,64.0,30.0,33.0
4.052033333333333,5.610432472833286,124.0,-78.0,-6.6667111114074095e-06,74968.25733872916,124.0,0.0,5.5944651787637385,6.223460778570072,3.835778720155791,8.351199269566019,3.75306,4.28124,3.7881,4.4274,-56.0,-78.0,-21.0,-78.0,78.0,124.0,28.0,124.0
4.395693333333333,5.7873125702657156,132.0,-122.0,-3.333355555703705e-05,75121.35689693007,132.0,0.0,6.156604544584621,6.882168560446627,3.1875627303631218,7.067425114566125,4.30604,4.39084,4.3128,4.2735,-95.0,-122.0,-11.0,-54.0,122.0,132.0,18.0,74.0
4.16916,2.9959147007883917,42.0,-36.0,2.000013333422223e-05,74989.39370835175,42.0,0.0,2.755917313999097,3.223381329659896,2.6752412676242865,2.8976279523085777,4.22172,4.05994,4.2304,3.8765,-9.0,-36.0,-6.0,-13.0,21.0,42.0,14.0,18.0
4.01186,6.581759593026776,158.0,-144.0,-1.3333422222814819e-05,74937.86301658649,158.0,0.0,8.122428646433283,5.483240602964637,4.3911033226286085,4.159314847423792,4.09906,4.0193,4.2869,4.25,-144.0,-97.0,-24.0,-20.0,158.0,127.0,42.0,32.0
4.316853333333333,4.513449970014315,165.0,-147.0,-3.333355555703705e-05,75034.76118528662,165.0,0.0,3.6916978337345,3.682384562155343,4.181176748237271,3.493753281214917,4.22862,4.21058,4.219,3.8151,-36.0,-33.0,-36.0,-17.0,41.0,40.0,41.0,30.0
3.8292466666666667,4.187560542745091,95.0,-96.0,2.000013333422223e-05,74907.4709511529,96.0,0.0,5.600674678072276,3.092744015983217,4.904326652049188,3.4771678072822425,3.92252,3.72754,3.8003,3.7602,-96.0,-35.0,-50.0,-32.0,95.0,37.0,53.0,37.0
4.115973333333334,10.179448095024055,288.0,-318.0,-6.6667111114074095e-06,75068.16123885641,318.0,0.0,5.342042036375228,4.873704690233088,7.682542714492384,4.9968881826592835,4.11396,4.17118,4.1412,4.1543,-120.0,-47.0,-120.0,-35.0,113.0,61.0,113.0,40.0
4.312173333333333,8.606622322953154,174.0,-144.0,0.0,74963.64795266236,174.0,0.0,8.477311713131705,8.46205307816017,5.826483775829123,4.376228713173021,4.24072,4.34032,4.3541,4.4335,-131.0,-144.0,-46.0,-23.0,125.0,174.0,65.0,33.0
3.9647666666666668,8.723800697644474,233.0,-191.0,0.0,74753.18993320898,233.0,0.0,8.90873891717565,4.0796179404939386,7.230033581526438,4.076795406934226,3.98416,3.82686,4.0521,3.9161,-145.0,-64.0,-44.0,-27.0,157.0,60.0,69.0,29.0
3.9102866666666665,5.623416356435136,143.0,-120.0,2.000013333422223e-05,74886.6348241819,143.0,0.0,5.9786188090226995,3.603965819982204,4.1279079447100075,2.9686279591757536,3.85558,4.00322,3.776,3.8702,-90.0,-22.0,-21.0,-10.0,94.0,37.0,30.0,17.0
4.1706,5.981833802438848,113.0,-91.0,6.6667111114074095e-06,74885.491451574,113.0,0.0,5.977919030264629,6.137844529930683,4.655349503528172,4.385538086711823,4.20026,4.15292,4.039,4.3337,-54.0,-91.0,-27.0,-28.0,73.0,113.0,34.0,40.0
4.066286666666667,3.9046091666758262,89.0,-72.0,-2.6666844445629638e-05,75015.35026874159,89.0,0.0,3.6452479742261703,3.8871655709012445,3.1557064438885947,3.6152853220734875,4.17008,4.13162,4.2678,4.2198,-43.0,-57.0,-15.0,-21.0,47.0,89.0,21.0,26.0
3.8516333333333335,5.229921031802382,131.0,-112.0,-9.333395555970373e-05,74948.33953213897,131.0,0.0,6.105450813690993,5.684409358059991,10.335246992210685,3.1999576231569065,3.76704,3.9895,3.8031,4.0239,-101.0,-112.0,-101.0,-13.0,98.0,131.0,98.0,24.0
3.91734,6.809194812242243,174.0,-188.0,3.333355555703705e-05,74934.0495853451,188.0,0.0,9.59868344670247,4.856926018748895,6.8959479225121765,3.464232925194263,4.0147,3.84022,3.8735,3.7968,-188.0,-64.0,-73.0,-17.0,174.0,53.0,90.0,27.0
4.35798,6.8011452701928565,170.0,-133.0,6.6667111114074095e-06,75003.93602047829,170.0,0.0,7.3397995606147175,6.767772029227935,3.0074920964152176,7.483146770577202,4.4329,4.35598,4.4627,4.4271,-133.0,-115.0,-9.0,-92.0,170.0,125.0,18.0,108.0
4.238793333333334,3.529864644801869,82.0,-64.0,-6.6667111114074095e-06,74970.22500933697,82.0,0.0,3.3142523546646236,3.5124410519751073,4.637007759320659,2.784671406108807,4.21036,4.32258,4.1648,4.5246,-43.0,-40.0,-43.0,-8.0,45.0,52.0,45.0,15.0
